1331,1424,16.596,1864.3139999999999,2230834.0719999997,1377326.42,16.0,7.0,2,0.41,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1170,1311,23.87,58.21,peachtree,17.324,1970.5539999999999,2230822.131,1377432.534,15.6,7.1,2,0.0,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,0,1440,0.0,0.0,peachtree,24000
1348,1424,15.940999999999999,1904.17,2230827.332,1377383.175,15.8,7.4,2,0.0,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1309,22.76,9999.99,peachtree,17.324,1970.5539999999999,2230822.131,1377432.534,15.6,7.1,2,0.0,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,0,1440,0.0,0.0,peachtree,9500
1424,1170,17.686,1973.6129999999998,2230822.065,1377435.6130000001,15.6,7.1,2,3.85,0.0,0,111.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,16.283,1891.984,2230830.812,1377353.899,15.5,7.0,2,0.23,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1232,1331,24.99,108.65,peachtree,7600
1369,1424,15.639000000000001,1763.621,2230842.434,1377225.824,15.7,6.9,2,0.75,0.0,1,123.0,214.0,0.0,5.0,2.0,1.0,1364,1387,30.78,41.03,peachtree,17.344,1983.4470000000001,2230820.296,1377445.553,15.6,7.1,2,9.99,3.43,0,111.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,5600
1424,1188,15.522,1990.4289999999999,2230817.43,1377452.168,15.6,7.1,2,10.29,0.0,0,111.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,15.216,1952.4089999999999,2230820.162,1377431.398,15.5,7.0,2,0.09,-0.03,1,101.0,214.0,0.0,5.0,2.0,1.0,0,1318,0.0,0.0,peachtree,4900
1331,1400,16.639,1868.241,2230833.696,1377330.3290000001,16.0,7.0,2,0.41,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1170,1311,22.17,54.06,peachtree,13.245,2006.2079999999999,2230810.12,1377484.503,15.7,7.0,2,8.57,-0.32,0,113.0,201.0,5.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,14500
1763,1232,-39.316,2066.938,2230751.531,1377519.385,14.5,6.5,2,13.2,0.0,0,114.0,215.0,5.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,16.188,1928.635,2230826.8140000002,1377390.331,15.3,7.2,2,4.52,0.0,1,102.0,214.0,0.0,5.0,2.0,1.0,1440,1170,45.7,10.11,peachtree,300
1400,1311,6.441,2006.474,2230803.339,1377483.852,15.7,7.0,2,10.15,12.17,0,113.0,201.0,5.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,16.6,1839.719,2230836.4080000003,1377301.689,15.0,7.0,2,0.43,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1331,1343,28.85,67.09,peachtree,14400
1308,1427,26.064,1932.5220000000002,2230836.065,1377396.083,15.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1350,0.0,0.0,peachtree,18.012,1995.7279999999998,2230816.434,1377474.876,14.8,7.0,2,15.47,0.0,0,115.0,206.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,11900
1390,1450,14.99,1700.527,2230846.1980000003,1377162.074,15.9,7.1,2,12.04,0.16,1,123.0,214.0,0.0,5.0,2.0,1.0,1387,1549,35.28,2.93,peachtree,21.549,2002.329,2230818.6980000003,1377481.8830000001,15.5,6.7,2,26.74,5.01,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,600
1400,1369,-4.533,1660.781,2230827.628,1377138.8169999998,15.7,7.0,2,41.5,-8.59,1,113.0,201.0,0.0,5.0,4.0,1.0,1395,0,235.18,5.67,peachtree,15.755999999999998,1765.579,2230842.371,1377227.784,15.7,6.9,2,0.75,0.0,1,123.0,214.0,0.0,5.0,2.0,1.0,1364,1387,28.99,38.65,peachtree,5700
1549,1473,3.536,1330.391,2230841.419,1376791.207,15.2,7.0,2,35.36,10.02,1,111.0,214.0,0.0,4.0,2.0,1.0,1390,1476,323.4,9.15,peachtree,27.71,1153.732,2230820.184,1376611.122,15.9,7.0,2,0.07,0.0,2,102.0,214.0,0.0,3.0,2.0,1.0,1452,1483,29.95,427.86,peachtree,3900
1549,1322,15.985,1475.1070000000002,2230849.463,1376935.8480000002,15.2,7.0,2,38.75,-10.41,1,111.0,214.0,0.0,4.0,2.0,1.0,1390,1476,234.85,6.06,peachtree,26.795,1138.224,2230820.068,1376613.125,16.0,7.0,2,0.11,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,1311,1332,29.62,269.25,peachtree,200
1453,1543,-12.706,346.094,2230529.651,1375878.6469999999,16.0,6.5,2,0.07,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,1432,1463,22.47,321.06,peachtree,11.710999999999999,649.279,2230581.182,1376177.493,16.8,7.2,2,51.31,3.23,0,123.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,500
1311,1427,16.250999999999998,1843.043,2230835.756,1377304.967,15.0,7.0,2,0.14,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1331,1343,25.3,180.69,peachtree,-14.128,1642.394,2230818.808,1377120.0559999999,14.8,7.0,2,43.86,6.58,2,115.0,206.0,0.0,5.0,4.0,1.0,1375,1436,164.75,3.76,peachtree,3700
1289,1436,26.21,1969.156,2230831.126,1377432.3730000001,14.5,7.0,2,0.83,7.25,0,101.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-27.092,1998.457,2230771.443,1377470.6719999998,16.1,6.7,2,18.64,0.0,0,115.0,220.0,5.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,10900
1204,1421,6.062,1159.737,2230809.7909999997,1376641.18,16.5,7.0,2,0.17,0.0,11,101.0,221.0,0.0,3.0,2.0,1.0,0,1335,0.0,0.0,peachtree,-25.605,907.584,2230649.5,1376445.605,16.5,7.0,2,24.07,0.0,2,105.0,222.0,0.0,3.0,4.0,1.0,1371,1406,128.96,5.36,peachtree,5000
1336,1421,17.667,1137.38,2230811.377,1376616.04,15.0,7.0,2,0.0,0.0,1,101.0,215.0,0.0,3.0,2.0,1.0,1309,1210,23.54,9999.99,peachtree,-28.336,854.8989999999999,2230616.453,1376404.227,16.5,7.0,2,21.1,-10.89,2,105.0,222.0,0.0,3.0,4.0,1.0,1371,1406,76.28,3.62,peachtree,3800
1563,1388,-0.27399999999999997,163.236,2230520.059,1375696.283,15.5,6.8,2,20.38,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-4.423,226.57299999999998,2230529.313,1375776.086,16.6,7.5,2,0.15,0.0,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,2300
1463,1382,22.971,2055.321,2230812.216,1377534.5259999998,16.3,7.0,2,15.34,0.0,0,113.0,214.0,5.0,0.0,2.0,3.0,0,0,0.0,0.0,peachtree,6.28,1979.031,2230810.017,1377439.396,14.6,6.7,2,7.76,0.0,11,123.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,1000
1570,1422,16.528,180.71599999999998,2230539.669,1375710.542,15.1,7.0,2,23.11,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,22.281999999999996,80.733,2230534.855,1375629.747,28.0,7.8,3,0.04,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1358,0,525.14,13128.5,peachtree,1000
1552,1382,-9.687000000000001,2021.7579999999998,2230787.724,1377479.271,16.5,6.5,2,33.98,0.0,0,114.0,206.0,5.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,5.019,1782.6779999999999,2230830.1119999997,1377243.826,14.6,6.7,2,38.2,-0.04,11,123.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,8800
1324,1460,-13.12,255.926,2230523.114,1375806.0659999999,16.0,6.7,2,0.04,0.0,1,121.0,201.0,0.0,2.0,4.0,1.0,1302,1326,24.12,602.9,peachtree,19.274,196.451,2230548.17,1375742.576,18.0,7.0,2,22.93,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,2000
1460,1517,16.34,195.803,2230545.168,1375742.4530000002,18.0,7.0,2,22.93,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-2.461,246.085,2230531.454,1375778.131,15.3,6.9,2,0.0,0.0,0,110.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,1900
1507,1549,-13.277999999999999,1249.3419999999999,2230816.339,1376712.874,15.4,7.0,2,12.82,0.14,1,115.0,214.0,0.0,4.0,4.0,1.0,1463,1552,832.27,64.92,peachtree,4.531000000000001,1323.816,2230841.857,1376784.535,15.2,7.0,2,30.72,12.27,1,111.0,214.0,0.0,4.0,2.0,1.0,1387,1476,377.05,12.27,peachtree,6900
1318,1436,13.466,1927.0439999999999,2230821.949,1377406.0359999998,16.0,7.0,2,0.08,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1348,25.64,320.47,peachtree,-10.823,1867.78,2230804.597,1377344.14,16.1,6.7,2,36.1,0.0,2,115.0,220.0,0.0,5.0,4.0,1.0,1427,0,177.79,4.92,peachtree,7300
1232,1440,16.03,1177.401,2230819.0519999997,1376637.4819999998,15.3,7.2,2,2.43,12.06,1,102.0,214.0,0.0,3.0,2.0,1.0,1440,1289,0.0,0.0,peachtree,5.966,1342.058,2230844.4469999997,1376803.006,15.5,7.0,2,22.84,0.0,1,111.0,214.0,0.0,4.0,2.0,1.0,1442,1232,451.35,19.76,peachtree,84600
1440,1289,16.538,1570.095,2230850.778,1377031.07,15.5,7.0,2,25.49,0.0,1,111.0,214.0,0.0,4.0,2.0,1.0,1424,1232,314.86,12.35,peachtree,3.946,1300.306,2230839.321,1376761.325,14.5,7.0,2,32.4,-0.4,1,101.0,214.0,0.0,4.0,2.0,1.0,1232,1331,52.42,1.62,peachtree,75400
1331,1440,17.03,1679.0510000000002,2230849.108,1377140.705,16.0,7.0,2,36.88,0.53,1,101.0,214.0,0.0,5.0,2.0,1.0,1176,1343,50.08,1.36,peachtree,15.720999999999998,1897.4379999999999,2230829.673,1377359.274,15.5,7.0,2,9.72,-7.72,1,111.0,214.0,0.0,5.0,2.0,1.0,1424,1232,73.12,7.52,peachtree,60500
1440,1308,16.249000000000002,1939.524,2230825.373,1377401.655,15.5,7.0,2,0.07,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,1424,1232,31.03,443.29,peachtree,26.052,1932.318,2230836.082,1377395.879,15.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,1289,1350,34.9,9999.99,peachtree,44700
1369,1440,15.325,1760.672,2230842.392,1377222.8730000001,15.7,6.9,2,0.92,8.58,1,123.0,214.0,0.0,5.0,2.0,1.0,1364,1431,25.28,27.47,peachtree,15.952,1941.0929999999998,2230824.861,1377403.167,15.5,7.0,2,0.07,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,1424,1232,29.46,420.87,peachtree,22800
1348,1440,15.940999999999999,1904.17,2230827.332,1377383.175,15.8,7.4,2,0.0,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1309,22.75,9999.99,peachtree,15.865,1941.5510000000002,2230824.712,1377403.6090000002,15.5,7.0,2,0.07,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,1424,1232,29.0,414.33,peachtree,16400
1523,1440,26.833000000000002,1889.0339999999999,2230841.617,1377352.0890000002,14.2,7.1,2,0.0,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,1350,1431,19.72,9999.99,peachtree,15.838,1941.694,2230824.665,1377403.747,15.5,7.0,2,0.07,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,1424,1232,29.99,428.47,peachtree,14400
1523,1436,26.831,1889.0439999999999,2230841.614,1377352.0990000002,14.2,7.1,2,0.0,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,1350,1431,19.96,9999.99,peachtree,-8.259,1945.9,2230797.813,1377421.7230000002,16.1,6.7,2,27.85,-11.26,1,115.0,220.0,0.0,5.0,4.0,1.0,1400,0,234.14,8.41,peachtree,10500
1440,1382,15.352,1969.61,2230820.309,1377431.325,15.5,7.0,2,7.88,0.0,1,111.0,214.0,0.0,5.0,2.0,1.0,0,1232,0.0,0.0,peachtree,5.9879999999999995,1893.263,2230820.44,1377354.074,14.6,6.7,2,25.33,0.0,11,123.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,6800
1289,1188,17.919,1157.6989999999998,2230812.829,1376618.706,14.5,7.0,2,0.11,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1232,1170,19.53,177.55,peachtree,16.954,1038.059,2230759.3230000003,1376528.628,15.5,7.0,2,0.08,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1184,1192,18.8,234.95,peachtree,101600
1289,1318,7.723,1361.7060000000001,2230846.6569999997,1376823.259,14.5,7.0,2,35.47,12.27,1,101.0,214.0,0.0,4.0,2.0,1.0,1232,1170,53.63,1.51,peachtree,8.454,1366.7,2230846.1319999998,1376845.7040000001,16.0,7.0,2,10.29,-4.63,1,111.0,215.0,0.0,4.0,3.0,1.0,1188,1192,126.91,12.33,peachtree,73600
1289,1343,26.57,1966.816,2230831.807,1377430.115,14.5,7.0,2,0.06,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1308,0.0,0.0,peachtree,16.461,1771.7839999999999,2230842.504,1377234.0280000002,16.0,7.0,2,10.14,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1311,1364,43.32,4.27,peachtree,51200
1311,1289,17.043,1834.566,2230837.3219999997,1377296.5980000002,15.0,7.0,2,3.12,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1331,1343,23.12,7.41,peachtree,26.531999999999996,1967.068,2230831.734,1377430.3590000002,14.5,7.0,2,0.06,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1308,0.0,0.0,peachtree,47200
1289,1308,26.424,1967.776,2230831.529,1377431.045,14.5,7.0,2,0.06,0.03,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1308,0.0,0.0,peachtree,26.045,1932.255,2230836.083,1377395.8159999999,15.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,1289,1350,35.52,9999.99,peachtree,35900
1199,1289,25.269000000000002,1733.894,2230853.183,1377214.131,15.5,7.0,2,25.79,5.43,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1311,0.0,0.0,peachtree,26.409000000000002,1967.876,2230831.5,1377431.142,14.5,7.0,2,0.06,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1308,0.0,0.0,peachtree,34300
1289,1348,26.288,1968.668,2230831.27,1377431.91,14.5,7.0,2,0.06,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1308,0.0,0.0,peachtree,15.940999999999999,1904.17,2230827.332,1377383.175,15.8,7.4,2,0.0,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1309,22.66,9999.99,peachtree,21600
1350,1289,26.628,1908.7979999999998,2230839.308,1377371.719,15.8,7.2,2,0.06,0.0,2,102.0,214.0,0.0,5.0,2.0,1.0,1308,1523,23.78,396.3,peachtree,26.215,1969.1470000000002,2230831.131,1377432.374,14.5,7.0,2,0.0,-0.3,0,101.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,13900
1552,1331,-11.183,2045.496,2230782.614,1377502.501,16.5,6.5,2,33.98,0.0,0,114.0,206.0,5.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,16.418,1870.316,2230833.255,1377332.368,16.0,7.0,2,0.79,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1170,1311,23.42,29.65,peachtree,10900
1444,1571,-11.380999999999998,172.178,2230513.73,1375724.061,15.7,6.7,2,0.42,0.0,0,123.0,214.0,1.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,-5.0969999999999995,163.97400000000002,2230515.44,1375697.856,15.5,7.0,2,22.85,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,2100
1517,1571,-2.439,246.08599999999998,2230531.476,1375778.13,15.3,6.9,2,0.0,0.0,0,110.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,16.945999999999998,169.547,2230538.12,1375699.4740000002,15.5,7.0,2,22.85,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,1200
1422,1572,22.351999999999997,80.736,2230534.925,1375629.744,28.0,7.8,3,0.04,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1358,0,525.14,13128.43,peachtree,-12.370999999999999,211.362,2230516.598,1375745.785,14.8,7.1,2,21.23,-0.09,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1200
1436,1311,-11.419,1838.7579999999998,2230807.009,1377315.382,16.1,6.7,2,36.4,0.78,2,115.0,220.0,0.0,5.0,4.0,1.0,1427,0,183.41,5.04,peachtree,16.25,1843.0020000000002,2230835.759,1377304.926,15.0,7.0,2,0.14,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1331,1343,25.02,178.74,peachtree,8600
1170,1551,16.326,1892.4920000000002,2230830.801,1377354.41,15.5,7.0,2,0.79,0.68,1,101.0,214.0,0.0,5.0,2.0,1.0,1232,1331,24.66,31.22,peachtree,-19.695999999999998,2047.269,2230773.93,1377502.95,16.5,6.5,2,24.99,0.0,0,115.0,201.0,5.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,13800
1343,1552,16.171,1818.815,2230837.899,1377280.833,16.0,7.0,2,0.29,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1311,1364,24.21,83.5,peachtree,-4.9910000000000005,1920.5,2230806.625,1377379.959,16.5,6.5,2,42.58,3.28,1,114.0,206.0,0.0,5.0,4.0,1.0,1507,0,677.21,15.9,peachtree,8600
1387,1308,15.651,1743.6670000000001,2230844.169,1377205.541,15.7,6.9,2,0.61,0.0,1,123.0,214.0,0.0,5.0,2.0,1.0,1369,1390,27.67,45.36,peachtree,25.43,1981.895,2230828.56,1377445.04,15.0,7.0,2,18.92,11.31,0,101.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,3500
1540,1574,3.265,122.814,2230517.9080000003,1375655.9919999999,16.5,7.0,2,0.0,0.0,11,101.0,223.0,0.0,1.0,2.0,1.0,0,0,0.0,0.0,peachtree,-14.062000000000001,160.304,2230505.97,1375695.8169999998,15.0,7.0,2,23.37,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,2400
1517,1574,-2.425,246.08700000000002,2230531.491,1375778.13,15.3,6.9,2,0.0,0.0,0,110.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,11.594000000000001,168.173,2230532.609,1375699.061,15.0,7.0,2,23.37,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,1400
1453,1574,-12.925,345.76099999999997,2230529.405,1375878.334,16.0,6.5,2,0.07,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,1432,1463,23.36,333.73,peachtree,44.943999999999996,178.40400000000002,2230567.2369999997,1375703.2780000002,15.0,7.0,2,23.37,0.0,2,123.0,202.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,100
1308,1364,27.463,1162.261,2230823.403,1376619.024,15.0,7.0,2,0.06,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,1262,1350,22.19,369.82,peachtree,15.1,985.295,2230717.793,1376470.967,16.2,6.8,2,0.0,0.0,1,123.0,214.0,0.0,3.0,2.0,1.0,1343,1369,21.88,9999.99,peachtree,95400
1308,1343,17.137999999999998,1221.267,2230837.187,1376677.79,15.0,7.0,2,17.94,1.03,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,16.077,1020.355,2230739.023,1376498.885,16.0,7.0,2,4.81,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1311,1364,34.41,7.15,peachtree,79900
1350,1308,13.863,1237.815,2230840.982,1376695.149,15.8,7.2,2,6.63,-12.27,2,102.0,214.0,0.0,4.0,2.0,1.0,1308,1452,33.17,5.0,peachtree,14.356,1270.986,2230846.675,1376730.5259999998,15.0,7.0,2,12.3,0.0,2,101.0,214.0,0.0,4.0,2.0,1.0,1262,1350,32.7,2.66,peachtree,76500
1308,1369,26.451999999999998,1672.4470000000001,2230858.82,1377134.5,15.0,7.0,2,41.44,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,1289,1452,273.91,6.61,peachtree,16.219,1488.1860000000001,2230849.884,1376948.909,15.7,6.9,2,37.59,1.2,1,123.0,214.0,0.0,4.0,2.0,1.0,1343,1382,211.75,5.63,peachtree,57400
1308,1311,26.197,1901.582,2230839.648,1377364.4980000001,15.0,7.0,2,13.16,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,1289,1350,65.45,4.97,peachtree,17.0,1832.692,2230837.451,1377294.7280000001,15.0,7.0,2,3.12,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1331,1343,24.75,7.93,peachtree,49900
1308,1318,26.052,1932.317,2230836.082,1377395.878,15.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,1289,1350,34.91,9999.99,peachtree,15.179,1926.3929999999998,2230823.736,1377405.629,16.0,7.0,2,0.05,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1273,23.16,463.28,peachtree,46700
1308,1170,26.048000000000002,1932.276,2230836.083,1377395.8369999998,15.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,1289,1350,35.32,9999.99,peachtree,16.146,1886.233,2230831.289,1377348.166,15.5,7.0,2,0.23,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1232,1331,29.84,129.72,peachtree,40900
1308,1348,26.048000000000002,1932.2920000000001,2230836.081,1377395.8530000001,15.0,7.0,2,0.0,-0.03,2,101.0,214.0,0.0,5.0,2.0,1.0,1289,1350,35.68,9999.99,peachtree,15.540999999999999,1835.674,2230834.142,1377314.731,15.8,7.4,2,22.93,-7.85,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1309,90.95,3.97,peachtree,34900
1188,1308,15.802999999999999,1951.082,2230820.9269999997,1377430.166,15.5,7.0,2,0.09,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,0,1318,0.0,0.0,peachtree,26.054000000000002,1932.3829999999998,2230836.075,1377395.9440000001,15.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,1289,1350,35.96,9999.99,peachtree,28900
1431,1308,25.996,1822.7720000000002,2230847.32,1377285.675,15.9,7.4,2,30.56,0.0,2,102.0,214.0,0.0,5.0,2.0,1.0,1523,1452,66.26,2.17,peachtree,26.066,1932.545,2230836.0640000002,1377396.106,15.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1350,0.0,0.0,peachtree,18100
1308,1331,26.074,1932.6570000000002,2230836.056,1377396.218,15.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1350,0.0,0.0,peachtree,16.064,1868.521,2230833.095,1377330.5459999999,16.0,7.0,2,0.79,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1170,1311,27.11,34.31,peachtree,10600
1308,1573,24.267,2010.102,2230823.062,1377472.948,15.0,7.0,2,21.9,0.0,0,101.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-8.996,2045.078,2230784.839,1377502.4219999998,15.5,6.5,2,31.03,0.0,0,114.0,201.0,5.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,2700
1188,1555,15.112,1956.2939999999999,2230819.519,1377435.231,15.5,7.0,2,0.52,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,0,1318,0.0,0.0,peachtree,-4.257,1718.389,2230825.974,1377178.997,15.1,6.5,2,38.88,1.17,1,114.0,201.0,0.0,5.0,4.0,1.0,1552,1556,136.11,3.5,peachtree,1800
1188,1232,16.169,1037.578,2230758.403,1376528.638,15.5,7.0,2,0.08,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1184,1192,18.84,235.53,peachtree,16.548,1173.653,2230818.019,1376633.854,15.3,7.2,2,3.62,0.0,1,102.0,214.0,0.0,3.0,2.0,1.0,1182,1289,0.0,0.0,peachtree,115600
1232,1170,16.09,1177.23,2230819.045,1376637.311,15.3,7.2,2,0.0,0.0,1,102.0,214.0,0.0,3.0,2.0,1.0,1182,1289,0.0,0.0,peachtree,17.410999999999998,1120.4160000000002,2230794.549,1376584.0259999998,15.5,7.0,2,10.46,1.26,1,101.0,214.0,0.0,3.0,2.0,1.0,1289,1176,37.33,3.57,peachtree,108400
1232,1523,15.927,1915.805,2230827.921,1377377.5459999999,15.3,7.2,2,0.04,0.0,1,102.0,214.0,0.0,5.0,2.0,1.0,1440,1170,23.63,590.83,peachtree,25.699,1717.6889999999999,2230855.911,1377180.284,14.2,7.1,2,24.35,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,1350,1452,164.55,6.76,peachtree,48700
1348,1232,15.767000000000001,1857.9270000000001,2230832.085,1377337.179,15.8,7.4,2,17.29,0.39,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1309,68.72,3.97,peachtree,16.102,1916.338,2230828.038,1377378.095,15.3,7.2,2,0.04,0.0,1,102.0,214.0,0.0,5.0,2.0,1.0,1440,1170,24.15,603.67,peachtree,34100
1199,1232,25.248,1949.372,2230830.511,1377429.7680000002,15.5,7.0,2,1.24,-11.44,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1311,0.0,0.0,peachtree,16.22,1916.7,2230828.117,1377378.467,15.3,7.2,2,0.04,0.0,1,102.0,214.0,0.0,5.0,2.0,1.0,1440,1170,24.49,612.32,peachtree,24200
1232,1382,16.226,1920.93,2230827.672,1377382.679,15.3,7.2,2,4.35,2.61,1,102.0,214.0,0.0,5.0,2.0,1.0,1440,1170,40.03,9.2,peachtree,5.867999999999999,1862.8139999999999,2230823.557,1377323.871,14.6,6.7,2,36.21,-11.2,11,123.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,10700
1431,1232,25.691999999999997,1864.783,2230843.066,1377327.855,15.9,7.4,2,1.06,0.0,2,102.0,214.0,0.0,5.0,2.0,1.0,1523,1452,24.28,22.9,peachtree,16.187,1932.24,2230826.349,1377394.261,15.3,7.2,2,9.01,11.2,1,102.0,214.0,0.0,5.0,2.0,1.0,0,1170,0.0,0.0,peachtree,8300
1452,1232,-4.428,1920.9560000000001,2230805.075,1377397.514,15.0,6.5,2,35.74,1.16,1,114.0,201.0,0.0,5.0,4.0,1.0,1427,0,523.93,14.66,peachtree,13.681,2006.557,2230813.143,1377467.824,15.3,7.2,2,22.13,0.0,0,102.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,3000
1517,1580,-2.4130000000000003,246.08700000000002,2230531.503,1375778.129,15.3,6.9,2,0.0,0.0,0,110.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,-11.13,208.389,2230517.298,1375742.6409999998,15.1,7.0,2,22.6,0.0,0,123.0,223.0,1.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,1100
